"Term","Kind","Quantity","Case","Hyphens","Underscores","Business","Occurrences"
"registerSSHKeyPair","Verb","Singular","Camel","No","No","Yes","1"
"registerIso","Verb","Singular","Camel","No","No","Yes","1"
"recoverVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"reconnectHost","Verb","Singular","Camel","No","No","Yes","1"
"rebootVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"rebootSystemVm","Verb","Singular","Camel","No","No","Yes","1"
"rebootRouter","Verb","Singular","Camel","No","No","Yes","1"
"quotaUpdate","Verb","Singular","Camel","No","No","Yes","1"
"quotaTariffUpdate","Verb","Singular","Camel","No","No","Yes","1"
"quotaTariffList","Noun","Singular","Camel","No","No","Yes","1"
"quotaStatement","Noun","Singular","Camel","No","No","Yes","1"
"quotaIsEnabled","Noun","Singular","Camel","No","No","Yes","1"
"quotaEmailTemplateUpdate","Verb","Singular","Camel","No","No","Yes","1"
"quotaEmailTemplateList","Noun","Singular","Camel","No","No","Yes","1"
"quotaCredits","Noun","Plural","Camel","No","No","Yes","1"
"quotaBalance","Noun","Singular","Camel","No","No","Yes","1"
"queryAsyncJobResult","Verb","Singular","Camel","No","No","Yes","1"
"prepareTemplate","Verb","Singular","Camel","No","No","Yes","1"
"prepareHostForMaintenance","Verb","Singular","Camel","No","No","Yes","1"
"notifyBaremetalProvisionDone","Verb","Singular","Camel","No","No","Yes","1"
"modifyPool","Verb","Singular","Camel","No","No","Yes","1"
"migrateVolume","Verb","Singular","Camel","No","No","Yes","1"
"migrateVirtualMachineWithVolume","Verb","Singular","Camel","No","No","Yes","1"
"migrateVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"migrateSystemVm","Verb","Singular","Camel","No","No","Yes","1"
"markDefaultZoneForAccount","Verb","Singular","Camel","No","No","Yes","1"
"logout","Verb","Singular","Lower","No","No","Yes","1"
"login","Verb","Singular","Lower","No","No","Yes","1"
"lockUser","Verb","Singular","Camel","No","No","Yes","1"
"lockAccount","Verb","Singular","Camel","No","No","Yes","1"
"listZones","Verb","Plural","Camel","No","No","Yes","1"
"listVpnUsers","Verb","Plural","Camel","No","No","Yes","1"
"listVpnGateways","Verb","Plural","Camel","No","No","Yes","1"
"listVpnCustomerGateways","Verb","Plural","Camel","No","No","Yes","1"
"listVpnConnections","Verb","Plural","Camel","No","No","Yes","1"
"listVolumesOnFiler","Verb","Singular","Camel","No","No","Yes","1"
"listVolumes","Verb","Plural","Camel","No","No","Yes","1"
"listVmwareDcs","Verb","Plural","Camel","No","No","Yes","1"
"listVlanIpRanges","Verb","Plural","Camel","No","No","Yes","1"
"listVirtualRouterElements","Verb","Plural","Camel","No","No","Yes","1"
"listVirtualMachines","Verb","Plural","Camel","No","No","Yes","1"
"listVPCs","Verb","Plural","Camel","No","No","Yes","1"
"listVPCOfferings","Verb","Plural","Camel","No","No","Yes","1"
"listVMSnapshot","Verb","Singular","Camel","No","No","Yes","1"
"listUsers","Verb","Plural","Camel","No","No","Yes","1"
"listUsageTypes","Verb","Plural","Camel","No","No","Yes","1"
"listUsageRecords","Verb","Plural","Camel","No","No","Yes","1"
"listUcsProfiles","Verb","Plural","Camel","No","No","Yes","1"
"listUcsManagers","Verb","Plural","Camel","No","No","Yes","1"
"listUcsBlades","Verb","Plural","Camel","No","No","Yes","1"
"listTrafficTypes","Verb","Plural","Camel","No","No","Yes","1"
"listTrafficTypeImplementors","Verb","Plural","Camel","No","No","Yes","1"
"listTrafficMonitors","Verb","Plural","Camel","No","No","Yes","1"
"listTemplates","Verb","Plural","Camel","No","No","Yes","1"
"listTemplatePermissions","Verb","Plural","Camel","No","No","Yes","1"
"listTags","Verb","Plural","Camel","No","No","Yes","1"
"listSystemVms","Verb","Plural","Camel","No","No","Yes","1"
"listSwifts","Verb","Plural","Camel","No","No","Yes","1"
"listSupportedNetworkServices","Verb","Plural","Camel","No","No","Yes","1"
"listStorageTags","Verb","Plural","Camel","No","No","Yes","1"
"listStorageProviders","Verb","Plural","Camel","No","No","Yes","1"
"listStoragePools","Verb","Plural","Camel","No","No","Yes","1"
"listStorageNetworkIpRange","Verb","Singular","Camel","No","No","Yes","1"
"listStaticRoutes","Verb","Plural","Camel","No","No","Yes","1"
"listSslCerts","Verb","Plural","Camel","No","No","Yes","1"
"listSrxFirewalls","Verb","Plural","Camel","No","No","Yes","1"
"listSrxFirewallNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listSnapshots","Verb","Plural","Camel","No","No","Yes","1"
"listSnapshotPolicies","Verb","Plural","Camel","No","No","Yes","1"
"listServiceOfferings","Verb","Plural","Camel","No","No","Yes","1"
"listSecurityGroups","Verb","Plural","Camel","No","No","Yes","1"
"listSecondaryStagingStores","Verb","Plural","Camel","No","No","Yes","1"
"listSamlAuthorization","Verb","Singular","Camel","No","No","Yes","1"
"listSSHKeyPairs","Verb","Plural","Camel","No","No","Yes","1"
"listRouters","Verb","Plural","Camel","No","No","Yes","1"
"listRoles","Verb","Plural","Camel","No","No","Yes","1"
"listRolePermissions","Verb","Plural","Camel","No","No","Yes","1"
"listResourceLimits","Verb","Plural","Camel","No","No","Yes","1"
"listResourceDetails","Verb","Plural","Camel","No","No","Yes","1"
"listRemoteAccessVpns","Verb","Plural","Camel","No","No","Yes","1"
"listRegions","Verb","Plural","Camel","No","No","Yes","1"
"listPublicIpAddresses","Verb","Plural","Camel","No","No","Yes","1"
"listProjects","Verb","Plural","Camel","No","No","Yes","1"
"listProjectInvitations","Verb","Plural","Camel","No","No","Yes","1"
"listProjectAccounts","Verb","Plural","Camel","No","No","Yes","1"
"listPrivateGateways","Verb","Plural","Camel","No","No","Yes","1"
"listPortableIpRanges","Verb","Plural","Camel","No","No","Yes","1"
"listPortForwardingRules","Verb","Plural","Camel","No","No","Yes","1"
"listPools","Verb","Plural","Camel","No","No","Yes","1"
"listPods","Verb","Plural","Camel","No","No","Yes","1"
"listPhysicalNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listPaloAltoFirewalls","Verb","Plural","Camel","No","No","Yes","1"
"listPaloAltoFirewallNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listOvsElements","Verb","Plural","Camel","No","No","Yes","1"
"listOsTypes","Verb","Plural","Camel","No","No","Yes","1"
"listOsCategories","Verb","Plural","Camel","No","No","Yes","1"
"listOpenDaylightControllers","Verb","Plural","Camel","No","No","Yes","1"
"listNuageVspDevices","Verb","Plural","Camel","No","No","Yes","1"
"listNics","Verb","Plural","Camel","No","No","Yes","1"
"listNiciraNvpDevices","Verb","Plural","Camel","No","No","Yes","1"
"listNiciraNvpDeviceNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listNetworkServiceProviders","Verb","Plural","Camel","No","No","Yes","1"
"listNetworkOfferings","Verb","Plural","Camel","No","No","Yes","1"
"listNetworkIsolationMethods","Verb","Plural","Camel","No","No","Yes","1"
"listNetworkDevice","Verb","Singular","Camel","No","No","Yes","1"
"listNetworkACLs","Verb","Plural","Camel","No","No","Yes","1"
"listNetworkACLLists","Verb","Plural","Camel","No","No","Yes","1"
"listNetscalerLoadBalancers","Verb","Plural","Camel","No","No","Yes","1"
"listNetscalerLoadBalancerNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listLunsOnFiler","Verb","Singular","Camel","No","No","Yes","1"
"listLoadBalancers","Verb","Plural","Camel","No","No","Yes","1"
"listLoadBalancerRules","Verb","Plural","Camel","No","No","Yes","1"
"listLoadBalancerRuleInstances","Verb","Plural","Camel","No","No","Yes","1"
"listLdapUsers","Verb","Plural","Camel","No","No","Yes","1"
"listLdapConfigurations","Verb","Plural","Camel","No","No","Yes","1"
"listLBStickinessPolicies","Verb","Plural","Camel","No","No","Yes","1"
"listLBHealthCheckPolicies","Verb","Plural","Camel","No","No","Yes","1"
"listIsos","Verb","Plural","Camel","No","No","Yes","1"
"listIsoPermissions","Verb","Plural","Camel","No","No","Yes","1"
"listIpForwardingRules","Verb","Plural","Camel","No","No","Yes","1"
"listInternalLoadBalancerVMs","Verb","Plural","Camel","No","No","Yes","1"
"listInternalLoadBalancerElements","Verb","Plural","Camel","No","No","Yes","1"
"listInstanceGroups","Verb","Plural","Camel","No","No","Yes","1"
"listImageStores","Verb","Plural","Camel","No","No","Yes","1"
"listIdps","Verb","Plural","Camel","No","No","Yes","1"
"listHypervisors","Verb","Plural","Camel","No","No","Yes","1"
"listHypervisorCapabilities","Verb","Plural","Camel","No","No","Yes","1"
"listHosts","Verb","Plural","Camel","No","No","Yes","1"
"listHostTags","Verb","Plural","Camel","No","No","Yes","1"
"listGuestOsMapping","Verb","Singular","Camel","No","No","Yes","1"
"listGlobalLoadBalancerRules","Verb","Plural","Camel","No","No","Yes","1"
"listFirewallRules","Verb","Plural","Camel","No","No","Yes","1"
"listF5LoadBalancers","Verb","Plural","Camel","No","No","Yes","1"
"listF5LoadBalancerNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listExternalLoadBalancers","Verb","Plural","Camel","No","No","Yes","1"
"listExternalFirewalls","Verb","Plural","Camel","No","No","Yes","1"
"listEvents","Verb","Plural","Camel","No","No","Yes","1"
"listEventTypes","Verb","Plural","Camel","No","No","Yes","1"
"listEgressFirewallRules","Verb","Plural","Camel","No","No","Yes","1"
"listDomains","Verb","Plural","Camel","No","No","Yes","1"
"listDomainChildren","Verb","Singular","Camel","No","No","Yes","1"
"listDiskOfferings","Verb","Plural","Camel","No","No","Yes","1"
"listDeploymentPlanners","Verb","Plural","Camel","No","No","Yes","1"
"listDedicatedZones","Verb","Plural","Camel","No","No","Yes","1"
"listDedicatedPods","Verb","Plural","Camel","No","No","Yes","1"
"listDedicatedHosts","Verb","Plural","Camel","No","No","Yes","1"
"listDedicatedGuestVlanRanges","Verb","Plural","Camel","No","No","Yes","1"
"listDedicatedClusters","Verb","Plural","Camel","No","No","Yes","1"
"listCounters","Verb","Plural","Camel","No","No","Yes","1"
"listConfigurations","Verb","Plural","Camel","No","No","Yes","1"
"listConditions","Verb","Plural","Camel","No","No","Yes","1"
"listClusters","Verb","Plural","Camel","No","No","Yes","1"
"listCiscoVnmcResources","Verb","Plural","Camel","No","No","Yes","1"
"listCiscoNexusVSMs","Verb","Plural","Camel","No","No","Yes","1"
"listCiscoAsa1000vResources","Verb","Plural","Camel","No","No","Yes","1"
"listCapacity","Verb","Singular","Camel","No","No","Yes","1"
"listCapabilities","Verb","Plural","Camel","No","No","Yes","1"
"listBrocadeVcsDevices","Verb","Plural","Camel","No","No","Yes","1"
"listBrocadeVcsDeviceNetworks","Verb","Plural","Camel","No","No","Yes","1"
"listBigSwitchBcfDevices","Verb","Plural","Camel","No","No","Yes","1"
"listBaremetalRct","Verb","Singular","Camel","No","No","Yes","1"
"listBaremetalPxeServers","Verb","Plural","Camel","No","No","Yes","1"
"listBaremetalDhcp","Verb","Singular","Camel","No","No","Yes","1"
"listAutoScaleVmProfiles","Verb","Plural","Camel","No","No","Yes","1"
"listAutoScaleVmGroups","Verb","Plural","Camel","No","No","Yes","1"
"listAutoScalePolicies","Verb","Plural","Camel","No","No","Yes","1"
"listAsyncJobs","Verb","Plural","Camel","No","No","Yes","1"
"listApis","Verb","Plural","Camel","No","No","Yes","1"
"listAndSwitchSamlAccount","Verb","Singular","Camel","No","No","Yes","1"
"listAlerts","Verb","Plural","Camel","No","No","Yes","1"
"listAffinityGroups","Verb","Plural","Camel","No","No","Yes","1"
"listAffinityGroupTypes","Verb","Plural","Camel","No","No","Yes","1"
"listAccounts","Verb","Plural","Camel","No","No","Yes","1"
"linkDomainToLdap","Verb","Singular","Camel","No","No","Yes","1"
"ldapRemove","Verb","Singular","Camel","No","No","Yes","1"
"ldapCreateAccount","Verb","Singular","Camel","No","No","Yes","1"
"ldapConfig","Verb","Singular","Camel","No","No","Yes","1"
"issueOutOfBandManagementPowerAction","Verb","Singular","Camel","No","No","Yes","1"
"importLdapUsers","Verb","Plural","Camel","No","No","Yes","1"
"getVolumeiScsiName","Verb","Singular","Camel","No","No","Yes","1"
"getVolumeSnapshotDetails","Verb","Plural","Camel","No","No","Yes","1"
"getVirtualMachineUserData","Verb","Singular","Camel","No","No","Yes","1"
"getVMPassword","Verb","Singular","Camel","No","No","Yes","1"
"getUser","Verb","Singular","Camel","No","No","Yes","1"
"getUploadParamsForVolume","Verb","Singular","Camel","No","No","Yes","1"
"getUploadParamsForTemplate","Verb","Singular","Camel","No","No","Yes","1"
"getSolidFireVolumeSize","Verb","Singular","Camel","No","No","Yes","1"
"getSolidFireVolumeAccessGroupId","Verb","Singular","Camel","No","No","Yes","1"
"getSolidFireAccountId","Verb","Singular","Camel","No","No","Yes","1"
"getSPMetadata","Verb","Singular","Camel","No","No","Yes","1"
"getPathForVolume","Verb","Singular","Camel","No","No","Yes","1"
"getCloudIdentifier","Verb","Singular","Camel","No","No","Yes","1"
"getApiLimit","Verb","Singular","Camel","No","No","Yes","1"
"generateUsageRecords","Verb","Plural","Camel","No","No","Yes","1"
"generateAlert","Verb","Singular","Camel","No","No","Yes","1"
"findStoragePoolsForMigration","Verb","Singular","Camel","No","No","Yes","1"
"findHostsForMigration","Verb","Singular","Camel","No","No","Yes","1"
"extractVolume","Verb","Singular","Camel","No","No","Yes","1"
"extractTemplate","Verb","Singular","Camel","No","No","Yes","1"
"extractIso","Verb","Singular","Camel","No","No","Yes","1"
"expungeVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"enableUser","Verb","Singular","Camel","No","No","Yes","1"
"enableStorageMaintenance","Verb","Singular","Camel","No","No","Yes","1"
"enableStaticNat","Verb","Singular","Camel","No","No","Yes","1"
"enableOutOfBandManagementForZone","Verb","Singular","Camel","No","No","Yes","1"
"enableOutOfBandManagementForHost","Verb","Singular","Camel","No","No","Yes","1"
"enableOutOfBandManagementForCluster","Verb","Singular","Camel","No","No","Yes","1"
"enableCiscoNexusVSM","Verb","Singular","Camel","No","No","Yes","1"
"enableAutoScaleVmGroup","Verb","Singular","Camel","No","No","Yes","1"
"enableAccount","Verb","Singular","Camel","No","No","Yes","1"
"dissociateLun","Verb","Singular","Camel","No","No","Yes","1"
"disassociateIpAddress","Verb","Plural","Camel","No","No","Yes","1"
"disableUser","Verb","Singular","Camel","No","No","Yes","1"
"disableStaticNat","Verb","Singular","Camel","No","No","Yes","1"
"disableOutOfBandManagementForZone","Verb","Singular","Camel","No","No","Yes","1"
"disableOutOfBandManagementForHost","Verb","Singular","Camel","No","No","Yes","1"
"disableOutOfBandManagementForCluster","Verb","Singular","Camel","No","No","Yes","1"
"disableCiscoNexusVSM","Verb","Singular","Camel","No","No","Yes","1"
"disableAutoScaleVmGroup","Verb","Singular","Camel","No","No","Yes","1"
"disableAccount","Verb","Singular","Camel","No","No","Yes","1"
"detachVolume","Verb","Singular","Camel","No","No","Yes","1"
"detachIso","Verb","Singular","Camel","No","No","Yes","1"
"destroyVolumeOnFiler","Verb","Singular","Camel","No","No","Yes","1"
"destroyVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"destroySystemVm","Verb","Singular","Camel","No","No","Yes","1"
"destroyRouter","Verb","Singular","Camel","No","No","Yes","1"
"destroyLunOnFiler","Verb","Singular","Camel","No","No","Yes","1"
"deployVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"deleteZone","Verb","Singular","Camel","No","No","Yes","1"
"deleteVpnGateway","Verb","Singular","Camel","No","No","Yes","1"
"deleteVpnCustomerGateway","Verb","Singular","Camel","No","No","Yes","1"
"deleteVpnConnection","Verb","Singular","Camel","No","No","Yes","1"
"deleteVolume","Verb","Singular","Camel","No","No","Yes","1"
"deleteVlanIpRange","Verb","Singular","Camel","No","No","Yes","1"
"deleteVPCOffering","Verb","Singular","Camel","No","No","Yes","1"
"deleteVPC","Verb","Singular","Camel","No","No","Yes","1"
"deleteVMSnapshot","Verb","Singular","Camel","No","No","Yes","1"
"deleteUser","Verb","Singular","Camel","No","No","Yes","1"
"deleteUcsManager","Verb","Singular","Camel","No","No","Yes","1"
"deleteTrafficType","Verb","Singular","Camel","No","No","Yes","1"
"deleteTrafficMonitor","Verb","Singular","Camel","No","No","Yes","1"
"deleteTemplate","Verb","Singular","Camel","No","No","Yes","1"
"deleteTags","Verb","Plural","Camel","No","No","Yes","1"
"deleteStratosphereSsp","Verb","Singular","Camel","No","No","Yes","1"
"deleteStoragePool","Verb","Singular","Camel","No","No","Yes","1"
"deleteStorageNetworkIpRange","Verb","Singular","Camel","No","No","Yes","1"
"deleteStaticRoute","Verb","Singular","Camel","No","No","Yes","1"
"deleteSslCert","Verb","Singular","Camel","No","No","Yes","1"
"deleteSrxFirewall","Verb","Singular","Camel","No","No","Yes","1"
"deleteSnapshotPolicies","Verb","Plural","Camel","No","No","Yes","1"
"deleteSnapshot","Verb","Singular","Camel","No","No","Yes","1"
"deleteServiceOffering","Verb","Singular","Camel","No","No","Yes","1"
"deleteSecurityGroup","Verb","Singular","Camel","No","No","Yes","1"
"deleteSecondaryStagingStore","Verb","Singular","Camel","No","No","Yes","1"
"deleteSSHKeyPair","Verb","Singular","Camel","No","No","Yes","1"
"deleteRolePermission","Verb","Singular","Camel","No","No","Yes","1"
"deleteRole","Verb","Singular","Camel","No","No","Yes","1"
"deleteRemoteAccessVpn","Verb","Singular","Camel","No","No","Yes","1"
"deleteProjectInvitation","Verb","Singular","Camel","No","No","Yes","1"
"deleteProject","Verb","Singular","Camel","No","No","Yes","1"
"deletePrivateGateway","Verb","Singular","Camel","No","No","Yes","1"
"deletePortableIpRange","Verb","Singular","Camel","No","No","Yes","1"
"deletePortForwardingRule","Verb","Singular","Camel","No","No","Yes","1"
"deletePool","Verb","Singular","Camel","No","No","Yes","1"
"deletePod","Verb","Singular","Camel","No","No","Yes","1"
"deletePhysicalNetwork","Verb","Singular","Camel","No","No","Yes","1"
"deletePaloAltoFirewall","Verb","Singular","Camel","No","No","Yes","1"
"deleteOpenDaylightController","Verb","Singular","Camel","No","No","Yes","1"
"deleteNuageVspDevice","Verb","Singular","Camel","No","No","Yes","1"
"deleteNiciraNvpDevice","Verb","Singular","Camel","No","No","Yes","1"
"deleteNetworkServiceProvider","Verb","Singular","Camel","No","No","Yes","1"
"deleteNetworkOffering","Verb","Singular","Camel","No","No","Yes","1"
"deleteNetworkDevice","Verb","Singular","Camel","No","No","Yes","1"
"deleteNetworkACLList","Verb","Singular","Camel","No","No","Yes","1"
"deleteNetworkACL","Verb","Singular","Camel","No","No","Yes","1"
"deleteNetwork","Verb","Singular","Camel","No","No","Yes","1"
"deleteNetscalerLoadBalancer","Verb","Singular","Camel","No","No","Yes","1"
"deleteLoadBalancerRule","Verb","Singular","Camel","No","No","Yes","1"
"deleteLoadBalancer","Verb","Singular","Camel","No","No","Yes","1"
"deleteLdapConfiguration","Verb","Singular","Camel","No","No","Yes","1"
"deleteLBStickinessPolicy","Verb","Singular","Camel","No","No","Yes","1"
"deleteLBHealthCheckPolicy","Verb","Singular","Camel","No","No","Yes","1"
"deleteIso","Verb","Singular","Camel","No","No","Yes","1"
"deleteIpForwardingRule","Verb","Singular","Camel","No","No","Yes","1"
"deleteInstanceGroup","Verb","Singular","Camel","No","No","Yes","1"
"deleteImageStore","Verb","Singular","Camel","No","No","Yes","1"
"deleteHost","Verb","Singular","Camel","No","No","Yes","1"
"deleteGlobalLoadBalancerRule","Verb","Singular","Camel","No","No","Yes","1"
"deleteFirewallRule","Verb","Singular","Camel","No","No","Yes","1"
"deleteF5LoadBalancer","Verb","Singular","Camel","No","No","Yes","1"
"deleteExternalLoadBalancer","Verb","Singular","Camel","No","No","Yes","1"
"deleteExternalFirewall","Verb","Singular","Camel","No","No","Yes","1"
"deleteEvents","Verb","Plural","Camel","No","No","Yes","1"
"deleteEgressFirewallRule","Verb","Singular","Camel","No","No","Yes","1"
"deleteDomain","Verb","Singular","Camel","No","No","Yes","1"
"deleteDiskOffering","Verb","Singular","Camel","No","No","Yes","1"
"deleteCounter","Verb","Singular","Camel","No","No","Yes","1"
